,RecordNo,Label
765,766,7460
766,767,7359
767,768,7455
768,769,7500
769,770,7445
770,771,7500
771,772,7445
772,773,6883
773,774,7377
774,775,7500
775,776,7461
776,777,7420
777,778,7416
778,779,7466
779,780,7471
780,781,7455
781,782,7500
782,783,7453
783,784,7500
784,785,7494
785,786,7458
786,787,7288
787,788,7458
788,789,7500
789,790,7455
790,791,7288
791,792,7500
792,793,7477
793,794,7405
794,795,7288
795,796,7273
796,797,7458
797,798,7473
798,799,7453
799,800,7458
800,801,7359
801,802,7442
802,803,7466
803,804,7414
804,805,7500
805,806,7500
806,807,7500
807,808,7497
808,809,7490
809,810,7477
810,811,7500
811,812,7417
812,813,7455
813,814,7442
814,815,7494
815,816,7500
816,817,7500
817,818,7477
818,819,7490
819,820,7500
820,821,7465
821,822,7462
822,823,7477
823,824,7500
824,825,7453
825,826,7496
826,827,7499
827,828,6730
828,829,7386
829,830,7466
830,831,7500
831,832,7490
832,833,7490
833,834,7466
834,835,7465
835,836,7442
836,837,7500
837,838,7377
838,839,7500
839,840,7442
840,841,7304
841,842,842
842,843,7500
843,844,7500
844,845,7500
845,846,7377
846,847,847
847,848,7494
848,849,7442
849,850,7500
850,851,7288
851,852,7473
852,853,7494
853,854,7273
854,855,7494
855,856,7494
856,857,7429
857,858,7500
858,859,7405
859,860,7500
860,861,7493
861,862,7500
862,863,7466
863,864,7471
864,865,7500
865,866,7477
866,867,7466
867,868,6845
868,869,7354
869,870,7500
870,871,4538
871,872,7494
872,873,7377
873,874,7442
874,875,7455
875,876,7377
876,877,7473
877,878,7228
878,879,7377
879,880,7466
880,881,7496
881,882,5469
882,883,6847
883,884,7473
884,885,7387
885,886,7500
886,887,7497
887,888,7377
888,889,7500
889,890,7477
890,891,7500
891,892,7465
892,893,7494
893,894,7465
894,895,7473
895,896,7465
896,897,7500
897,898,7500
898,899,7490
899,900,7257
900,901,7500
901,902,7377
902,903,7494
903,904,7288
904,905,2552
905,906,6345
906,907,7494
907,908,7499
908,909,7453
909,910,7500
910,911,7497
911,912,7500
912,913,7500
913,914,7442
914,915,7473
915,916,7500
916,917,7473
917,918,7466
918,919,7442
919,920,7417
920,921,7465
921,922,7466
922,923,7500
923,924,7500
924,925,7500
925,926,7500
926,927,7500
927,928,7499
928,929,7462
929,930,7369
930,931,7420
931,932,6730
932,933,7500
933,934,7500
934,935,6624
935,936,7458
936,937,937
937,938,7130
938,939,7473
939,940,7494
940,941,7499
941,942,7488
942,943,7500
943,944,7496
944,945,6676
945,946,7442
946,947,7496
947,948,2134
948,949,949
949,950,7351
950,951,7453
951,952,7387
952,953,7500
953,954,7494
954,955,7497
955,956,7473
956,957,7455
957,958,7500
958,959,7500
959,960,7500
960,961,7500
961,962,7473
962,963,7500
963,964,7377
964,965,4427
965,966,7500
966,967,5748
967,968,7494
968,969,7452
969,970,7500
970,971,7466
971,972,7442
972,973,7494
973,974,7494
974,975,7500
975,976,7460
976,977,7442
977,978,7500
978,979,7466
979,980,7500
980,981,7273
981,982,7228
982,983,7500
983,984,7494
984,985,7500
985,986,7416
986,987,7500
987,988,7500
988,989,7247
989,990,7458
990,991,7500
991,992,6854
992,993,7500
993,994,6123
994,995,7473
995,996,7497
996,997,7500
997,998,7500
998,999,7493
999,1000,7351
1000,1001,7458
1001,1002,7500
1002,1003,7455
1003,1004,7497
1004,1005,7498
1005,1006,7288
1006,1007,7500
1007,1008,7416
1008,1009,7455
1009,1010,7473
1010,1011,7453
1011,1012,7473
1012,1013,7499
1013,1014,7304
1014,1015,7500
1015,1016,7458
1016,1017,7473
1017,1018,7465
1018,1019,7453
1019,1020,7477
1020,1021,7453
1021,1022,7273
1022,1023,7473
1023,1024,7497
1024,1025,6883
1025,1026,7465
1026,1027,7500
1027,1028,7473
1028,1029,7488
1029,1030,7494
1030,1031,7465
1031,1032,7500
1032,1033,7442
1033,1034,7500
1034,1035,7500
1035,1036,7500
1036,1037,7500
1037,1038,7416
1038,1039,7494
1039,1040,7130
1040,1041,7460
1041,1042,7466
1042,1043,7387
1043,1044,5537
1044,1045,7342
1045,1046,7416
1046,1047,7473
1047,1048,7458
1048,1049,7494
1049,1050,7500
1050,1051,7463
1051,1052,7453
1052,1053,7500
1053,1054,7497
1054,1055,7500
1055,1056,7494
1056,1057,7500
1057,1058,7458
1058,1059,7455
1059,1060,7494
1060,1061,7494
1061,1062,7500
1062,1063,7500
1063,1064,7416
1064,1065,7500
1065,1066,7500
1066,1067,7498
1067,1068,7500
1068,1069,7497
1069,1070,6624
1070,1071,7387
1071,1072,7442
1072,1073,7453
1073,1074,7500
1074,1075,7473
1075,1076,6226
1076,1077,7500
1077,1078,7458
1078,1079,7420
1079,1080,7500
1080,1081,7494
1081,1082,7499
1082,1083,6929
1083,1084,7500
1084,1085,7458
1085,1086,7455
1086,1087,1087
1087,1088,7445
1088,1089,7285
1089,1090,6255
1090,1091,1091
1091,1092,7490
1092,1093,7494
1093,1094,7473
1094,1095,7386
1095,1096,7473
1096,1097,1097
1097,1098,7500
1098,1099,7500
1099,1100,7247
1100,1101,7288
1101,1102,7342
1102,1103,7449
1103,1104,7500
1104,1105,7490
1105,1106,2840
1106,1107,7442
1107,1108,7442
1108,1109,7473
1109,1110,7494
1110,1111,6311
1111,1112,7377
1112,1113,7500
1113,1114,7460
1114,1115,7473
1115,1116,7496
1116,1117,7494
1117,1118,7126
1118,1119,7465
1119,1120,7420
1120,1121,7500
1121,1122,7500
1122,1123,7377
1123,1124,7500
1124,1125,7494
1125,1126,7455
1126,1127,7490
1127,1128,6883
1128,1129,6884
1129,1130,4890
1130,1131,7351
1131,1132,7420
1132,1133,7285
1133,1134,7500
1134,1135,7322
1135,1136,7288
1136,1137,7494
1137,1138,7369
1138,1139,7497
1139,1140,2552
1140,1141,7453
1141,1142,7354
1142,1143,7494
1143,1144,7453
1144,1145,7500
1145,1146,7273
1146,1147,7442
1147,1148,7494
1148,1149,7500
1149,1150,7494
1150,1151,7473
1151,1152,7494
1152,1153,7377
1153,1154,7466
1154,1155,7471
1155,1156,7453
1156,1157,7473
1157,1158,7500
1158,1159,7500
1159,1160,7500
1160,1161,7453
1161,1162,7458
1162,1163,7500
1163,1164,7498
1164,1165,7466
1165,1166,7386
1166,1167,7497
1167,1168,7500
1168,1169,7500
1169,1170,7500
1170,1171,7466
1171,1172,7416
1172,1173,7500
1173,1174,7494
1174,1175,7500
1175,1176,7500
1176,1177,7465
1177,1178,7224
1178,1179,7496
1179,1180,7273
1180,1181,7500
1181,1182,7497
1182,1183,7442
1183,1184,7416
1184,1185,7500
1185,1186,7453
1186,1187,7473
1187,1188,7500
1188,1189,7465
1189,1190,7494
1190,1191,7377
1191,1192,7500
1192,1193,7500
1193,1194,7473
1194,1195,7500
1195,1196,7500
1196,1197,7458
1197,1198,7488
1198,1199,7461
1199,1200,7442
1200,1201,7500
1201,1202,7499
1202,1203,7455
1203,1204,7322
1204,1205,7471
1205,1206,7494
1206,1207,7160
1207,1208,7500
1208,1209,7497
1209,1210,7455
1210,1211,7490
1211,1212,7465
1212,1213,7500
1213,1214,7458
1214,1215,7473
1215,1216,7496
1216,1217,4810
1217,1218,6845
1218,1219,2154
1219,1220,7466
1220,1221,7500
1221,1222,7500
1222,1223,7445
1223,1224,7497
1224,1225,7500
1225,1226,7488
1226,1227,7498
1227,1228,7342
1228,1229,7453
1229,1230,7496
1230,1231,7453
1231,1232,7477
1232,1233,7497
1233,1234,7497
1234,1235,7359
1235,1236,7499
1236,1237,7455
1237,1238,7377
1238,1239,7458
1239,1240,7322
1240,1241,7494
1241,1242,7500
1242,1243,7500
1243,1244,7500
1244,1245,7465
1245,1246,7500
1246,1247,7420
1247,1248,7473
1248,1249,7500
1249,1250,7369
1250,1251,7445
1251,1252,7466
1252,1253,7386
1253,1254,7490
1254,1255,7500
1255,1256,7494
1256,1257,7369
1257,1258,7466
1258,1259,7285
1259,1260,6255
1260,1261,7500
1261,1262,7449
1262,1263,7499
1263,1264,7488
1264,1265,7387
1265,1266,7496
1266,1267,7458
1267,1268,7488
1268,1269,7442
1269,1270,7500
1270,1271,5421
1271,1272,7497
1272,1273,7273
1273,1274,7453
1274,1275,7288
1275,1276,7304
1276,1277,7455
1277,1278,7500
1278,1279,7465
1279,1280,7500
1280,1281,6883
1281,1282,7500
1282,1283,7442
1283,1284,7500
1284,1285,7449
1285,1286,7500
1286,1287,7466
1287,1288,7500
1288,1289,7462
1289,1290,7500
1290,1291,7462
1291,1292,7490
1292,1293,7442
1293,1294,7494
1294,1295,7338
1295,1296,7458
1296,1297,7359
1297,1298,7490
1298,1299,7453
1299,1300,7473
1300,1301,7416
1301,1302,7477
1302,1303,7477
1303,1304,7500
1304,1305,1305
1305,1306,7500
1306,1307,7500
1307,1308,7500
1308,1309,6209
1309,1310,7442
1310,1311,7453
1311,1312,7416
1312,1313,7473
1313,1314,7247
1314,1315,7500
1315,1316,6845
1316,1317,7488
1317,1318,7342
1318,1319,7494
1319,1320,6811
1320,1321,7500
1321,1322,7500
1322,1323,7500
1323,1324,7466
1324,1325,7497
1325,1326,7405
1326,1327,7494
1327,1328,6682
1328,1329,7500
1329,1330,7494
1330,1331,7442
1331,1332,1332
1332,1333,7500
1333,1334,7493
1334,1335,7465
1335,1336,7455
1336,1337,7465
1337,1338,7377
1338,1339,7500
1339,1340,7473
1340,1341,7466
1341,1342,7442
1342,1343,7342
1343,1344,7500
1344,1345,7477
1345,1346,7490
1346,1347,7288
1347,1348,7466
1348,1349,7500
1349,1350,7351
1350,1351,7473
1351,1352,7490
1352,1353,7465
1353,1354,7489
1354,1355,7500
1355,1356,7458
1356,1357,7455
1357,1358,7453
1358,1359,7473
1359,1360,7416
1360,1361,7442
1361,1362,7453
1362,1363,6530
1363,1364,7490
1364,1365,7354
1365,1366,7494
1366,1367,7494
1367,1368,7442
1368,1369,7473
1369,1370,7500
1370,1371,7499
1371,1372,7500
1372,1373,7490
1373,1374,6831
1374,1375,7463
1375,1376,7458
1376,1377,7500
1377,1378,7500
1378,1379,6811
1379,1380,6624
1380,1381,7500
1381,1382,7466
1382,1383,7458
1383,1384,7500
1384,1385,7500
1385,1386,7465
1386,1387,7377
1387,1388,7500
1388,1389,7458
1389,1390,3718
1390,1391,7496
1391,1392,7285
1392,1393,7442
1393,1394,7461
1394,1395,7477
1395,1396,7490
1396,1397,7500
1397,1398,7465
1398,1399,7500
1399,1400,7497
1400,1401,7500
1401,1402,7500
1402,1403,7268
1403,1404,7500
1404,1405,7465
1405,1406,7490
1406,1407,7460
1407,1408,1448
1408,1409,7449
1409,1410,7416
1410,1411,7490
1411,1412,7494
1412,1413,7500
1413,1414,7500
1414,1415,7494
1415,1416,7453
1416,1417,7377
1417,1418,7477
1418,1419,7500
1419,1420,7500
1420,1421,6883
1421,1422,7500
1422,1423,7500
1423,1424,7458
1424,1425,7460
1425,1426,7500
1426,1427,6845
1427,1428,7442
1428,1429,7500
1429,1430,7494
1430,1431,7497
1431,1432,7500
1432,1433,7488
1433,1434,7500
1434,1435,7500
1435,1436,7498
1436,1437,7490
1437,1438,7500
1438,1439,7500
1439,1440,7488
1440,1441,7288
1441,1442,7452
1442,1443,7500
1443,1444,7500
1444,1445,6831
1445,1446,7500
1446,1447,7500
1447,1448,1448
1448,1449,7460
1449,1450,7494
1450,1451,7462
1451,1452,6947
1452,1453,7500
1453,1454,7462
1454,1455,7269
1455,1456,7288
1456,1457,7500
1457,1458,7494
1458,1459,7416
1459,1460,6078
1460,1461,7466
1461,1462,7465
1462,1463,7487
1463,1464,6831
1464,1465,7160
1465,1466,7500
1466,1467,7417
1467,1468,7500
1468,1469,7497
1469,1470,7500
1470,1471,7499
1471,1472,7453
1472,1473,7228
1473,1474,7500
1474,1475,7499
1475,1476,7477
1476,1477,7498
1477,1478,7416
1478,1479,7500
1479,1480,7473
1480,1481,7473
1481,1482,7146
1482,1483,7269
1483,1484,7500
1484,1485,7488
1485,1486,7473
1486,1487,7499
1487,1488,7121
1488,1489,7497
1489,1490,7494
1490,1491,7420
1491,1492,7500
1492,1493,7500
1493,1494,7500
1494,1495,7473
1495,1496,7473
1496,1497,7351
1497,1498,7416
1498,1499,7416
1499,1500,7463
1500,1501,6222
1501,1502,7187
1502,1503,7500
1503,1504,7499
1504,1505,7494
1505,1506,7499
1506,1507,7500
1507,1508,7419
1508,1509,7500
1509,1510,7445
1510,1511,7019
1511,1512,7500
1512,1513,7458
1513,1514,7288
1514,1515,7497
1515,1516,7499
1516,1517,7377
1517,1518,7500
1518,1519,7500
1519,1520,7497
1520,1521,7500
1521,1522,7497
1522,1523,7494
1523,1524,7473
1524,1525,7377
1525,1526,7487
1526,1527,7085
1527,1528,7500
1528,1529,7497
1529,1530,7473
1530,1531,5748
1531,1532,7465
1532,1533,7494
1533,1534,7473
1534,1535,7500
1535,1536,7500
1536,1537,7442
1537,1538,7494
1538,1539,7500
1539,1540,7500
1540,1541,7500
1541,1542,7500
1542,1543,7494
1543,1544,7500
1544,1545,6884
1545,1546,7351
1546,1547,7460
1547,1548,7473
1548,1549,7500
1549,1550,7494
1550,1551,6311
1551,1552,7471
1552,1553,7453
1553,1554,7500
1554,1555,7288
1555,1556,7500
1556,1557,1557
1557,1558,7490
1558,1559,4861
1559,1560,7500
1560,1561,7500
1561,1562,7458
1562,1563,7500
1563,1564,7500
1564,1565,7500
1565,1566,7445
1566,1567,7465
1567,1568,7497
1568,1569,7377
1569,1570,7465
1570,1571,7369
1571,1572,7224
1572,1573,7500
1573,1574,7453
1574,1575,7414
1575,1576,5772
1576,1577,7499
1577,1578,7490
1578,1579,7460
1579,1580,7494
1580,1581,7460
1581,1582,7490
1582,1583,7500
1583,1584,7442
1584,1585,7497
1585,1586,1586
1586,1587,7500
1587,1588,7087
1588,1589,7490
1589,1590,7499
1590,1591,7160
1591,1592,7490
1592,1593,7500
1593,1594,7247
1594,1595,7473
1595,1596,7442
1596,1597,7066
1597,1598,7500
1598,1599,1599
1599,1600,7269
1600,1601,7458
1601,1602,7500
1602,1603,7500
1603,1604,7500
1604,1605,7500
1605,1606,7500
1606,1607,7497
1607,1608,1608
1608,1609,7458
1609,1610,7288
1610,1611,7500
1611,1612,7465
1612,1613,7500
1613,1614,7087
1614,1615,7494
1615,1616,7500
1616,1617,7500
1617,1618,7500
1618,1619,7228
1619,1620,7455
1620,1621,7494
1621,1622,7500
1622,1623,7494
1623,1624,7500
1624,1625,7453
1625,1626,7500
1626,1627,7494
1627,1628,7466
1628,1629,7369
1629,1630,7066
1630,1631,7465
1631,1632,7351
1632,1633,7351
1633,1634,7500
1634,1635,7455
1635,1636,7500
1636,1637,7473
1637,1638,7460
1638,1639,7466
1639,1640,7416
1640,1641,7500
1641,1642,7500
1642,1643,7500
1643,1644,7133
1644,1645,7247
1645,1646,7377
1646,1647,7500
1647,1648,7490
1648,1649,7500
1649,1650,7354
1650,1651,7500
1651,1652,7500
1652,1653,7497
1653,1654,7453
1654,1655,7458
1655,1656,7500
1656,1657,7419
1657,1658,7377
1658,1659,7477
1659,1660,7489
1660,1661,7461
1661,1662,7453
1662,1663,7453
1663,1664,1664
1664,1665,7500
1665,1666,7500
1666,1667,7285
1667,1668,7387
1668,1669,7438
1669,1670,7351
1670,1671,7500
1671,1672,7500
1672,1673,7500
1673,1674,7130
1674,1675,7499
1675,1676,7500
1676,1677,7473
1677,1678,7473
1678,1679,7500
1679,1680,7453
1680,1681,7458
1681,1682,7369
1682,1683,7496
1683,1684,7359
1684,1685,6011
1685,1686,7377
1686,1687,7462
1687,1688,7442
1688,1689,7057
1689,1690,7499
1690,1691,7500
1691,1692,7490
1692,1693,7477
1693,1694,7442
1694,1695,7453
1695,1696,7458
1696,1697,7499
1697,1698,7494
1698,1699,7354
1699,1700,7477
1700,1701,7500
1701,1702,7466
1702,1703,7460
1703,1704,7497
1704,1705,7466
1705,1706,7465
1706,1707,7466
1707,1708,7497
1708,1709,7462
1709,1710,7497
1710,1711,7500
1711,1712,7111
1712,1713,7488
1713,1714,7488
1714,1715,7466
1715,1716,7488
1716,1717,7494
1717,1718,7500
1718,1719,7445
1719,1720,7463
1720,1721,7458
1721,1722,7465
1722,1723,7442
1723,1724,7416
1724,1725,7377
1725,1726,7497
1726,1727,7247
1727,1728,7453
1728,1729,6402
1729,1730,7497
1730,1731,7494
1731,1732,7500
1732,1733,7500
1733,1734,7057
1734,1735,7453
1735,1736,7462
1736,1737,7500
1737,1738,7377
1738,1739,7500
1739,1740,7500
1740,1741,7500
1741,1742,7458
1742,1743,6718
1743,1744,7449
1744,1745,7458
1745,1746,7342
1746,1747,7499
1747,1748,7477
1748,1749,7500
1749,1750,7416
1750,1751,7494
1751,1752,7019
1752,1753,7377
1753,1754,7497
1754,1755,7247
1755,1756,7377
1756,1757,7442
1757,1758,7228
1758,1759,7499
1759,1760,7342
1760,1761,7500
1761,1762,7500
1762,1763,7500
1763,1764,7494
1764,1765,7493
1765,1766,7488
1766,1767,7369
1767,1768,7477
1768,1769,7460
1769,1770,7500
1770,1771,7466
1771,1772,7273
1772,1773,7458
1773,1774,7497
1774,1775,7500
1775,1776,7419
1776,1777,7466
